name,records,distance
Pasty  ,2,10.354989159110517
Jacinto  ,2,98.7035526390096
Charline  ,2,12.586001107417378
Aracelis  ,2,63.143463090485085
Scot  ,2,38.62703562164833
Francine  ,2,27.030379652010716
Hilaria  ,2,29.73424212405058
Alayna  ,2,31.43276987981971
Justin  ,2,44.63985282001279
Eve  ,2,66.31295836063032
Arletha  ,2,12.886012843320415
Marsha  ,2,72.1964877560869
Shalanda  ,2,84.39576276128388
Jazmin  ,2,52.20864483116364
Jules  ,2,58.10199065589997
Phyliss  ,2,46.0901236531126
Peggy  ,2,75.899577866488
Judi  ,2,7.8316045879618486
Chi  ,2,70.1427407026167
Ela  ,2,91.38889876784998
Marquis  ,2,59.679741076154144
Hyon  ,2,23.6303704566749
Amberly  ,2,17.552908071221818
Chris  ,2,19.862217944044115
Taren  ,2,50.411247063567146
Jannette  ,2,12.99197286366357
Clarita  ,2,20.332494695149585
Chong  ,2,18.28988331110817
Rufus  ,2,43.94280988298834
Tressa  ,2,30.545216971342704
Tomas  ,2,59.21434607421947
Merrilee  ,2,89.64133946713402
Sanjuana  ,2,39.745043588519295
isha  ,2,95.51090068110514
Lorinda  ,2,24.448244713998836
Quiana  ,2,44.60153489185862
Robin  ,2,69.41558964256603
Merna  ,2,92.09344227112042
Edwina  ,2,6.032845778651385
Austin  ,2,37.36302268084969
Perry  ,2,44.45748094940747
Mauro  ,2,87.05717396772992
Angie  ,2,68.89619055396682
Saul  ,2,54.97213704554199
Patrina  ,2,56.52543918964991
Pearle  ,2,45.628649807320556
Donya  ,2,48.5600637333074
Hanh  ,2,7.75824581534994
Tarah  ,2,95.05646317397168
Quintin  ,2,2.3107996022888155
Theodore  ,2,5.890470909712975
Youlanda  ,2,20.199426650974296
Weston  ,2,61.63166638007615
Cristobal  ,2,5.665946732643279
Caroll  ,2,8.664723005703967
Todd  ,2,57.386736526784986
Zana  ,2,51.419435037288544
Brigida  ,2,1.6124196188273876
Charla  ,2,18.516823708641795
Glynis  ,2,67.42416753245043
Aleen  ,2,62.36551501342147
Elroy  ,2,4.050591399530146
Beatris  ,2,18.034744804019287
Minerva  ,2,28.224287512241297
Else  ,2,57.039371323210005
Roosevelt  ,2,61.508515951341934
Gabriella  ,2,85.79978443536356
Barbera  ,2,67.65142994599755
Celinda  ,2,14.096468207563884
Ligia  ,2,97.75631619104068
Rosanne  ,2,15.490969599050397
Wilton  ,2,61.6639972137757
Kenna  ,2,63.099909047956125
Joie  ,2,72.65091935248262
Valentina  ,2,94.75311053501888
Chanda  ,2,49.08474504407364
Olen  ,2,14.08383373588389
Eboni  ,2,88.47639299503706
Caterina  ,2,22.13571373383374
Enda  ,2,13.53530396153979
Leon  ,2,92.4047208977261
Melodee  ,2,82.4408080419629
Cathleen  ,2,28.158441617086083
Rosendo  ,2,59.109244100929736
Dorris  ,2,90.00224725742588
Dorthea  ,2,39.84384297819018
Anika  ,2,34.76438177192714
Hyacinth  ,2,39.55405387082629
Lyle  ,2,2.7385055668669556
Leora  ,2,41.522645456130846
Morris  ,2,49.804529476994205
Enrique  ,2,97.40956726769673
Angila  ,2,29.455471578368442
Kindra  ,2,11.226623249577505
Troy  ,2,76.03752287171916
Amiee  ,2,70.59000235348525
Pearl  ,2,9.334904724229109
Tanisha  ,2,35.960454765715276
January  ,2,96.24998571737522
Ignacia  ,2,42.17799543093677
Felix  ,2,36.84757865198278
Leatha  ,2,83.93849849605111
Shondra  ,2,38.89724738482458
Shaniqua  ,2,66.16417778586016
Marvis  ,2,73.56545475641923
Cinderella  ,2,30.291112067288182
Lura  ,2,54.71626422646874
Noble  ,2,97.12035447352736
Brenton  ,2,69.28711690800564
Cecila  ,2,37.33208414021646
Lawrence  ,2,96.16147890270508
Delsie  ,2,9.285606844394811
Marnie  ,2,93.05218310311595
Jeane  ,2,51.53334418209406
Geralyn  ,2,29.936866301688404
Nerissa  ,2,47.21032813458707
Pok  ,2,87.7384059643304
Hyun  ,2,99.4089678125409
Clarisa  ,2,5.297059518085156
Nelson  ,2,27.626678345158197
Donita  ,2,63.21415279766241
Santana  ,2,3.2060658297813016
Demarcus  ,2,22.981594778894177
Marybeth  ,2,67.96978579266238
Cherelle  ,2,73.73557263176951
Maximo  ,2,39.193668804758886
Lenora  ,2,19.109425307963935
Alejandrina  ,2,60.37725262412048
Georgette  ,2,5.3484736380350455
Roland  ,2,99.91761010374586
Mui  ,2,25.900319156320982
Cari  ,2,99.80363085936668
Mattie  ,2,32.700524167453224
Pinkie  ,2,31.034550343807698
Felipa  ,2,98.51181809795513
Temple  ,2,45.21807262937087
Eloisa  ,2,62.1567923717089
Leida  ,2,77.83699253677142
Anna  ,2,4.703898368884141
Sammy  ,2,88.31684774607153
Ariana  ,2,71.87564904779859
Ara  ,2,3.1792447099354137
Charise  ,2,46.83923786997104
Theressa  ,2,22.217448787507287
Jackelyn  ,2,16.546016673281226
Christen  ,2,85.5911766319278
Domenica  ,2,53.4061162022812
Phoebe  ,2,91.68048609833508
Malisa  ,2,49.29430942134434
Fidel  ,2,50.778891797797456
Shelli  ,2,22.33183233987459
Celeste  ,2,6.6208424105363655
Alix  ,2,76.32424813798664
Evie  ,2,95.82550734271027
Tamesha  ,2,95.52312659229092
Concepcion  ,2,22.814109015529727
Ashley  ,2,96.6450203250176
Shu  ,2,71.82123571878518
Shela  ,2,22.492208674289593
Hipolito  ,2,99.75709451362577
Tamara  ,2,31.830442227853496
Antonietta  ,2,86.73189891516006
Michaela  ,2,35.22824208638661
Shani  ,2,17.002096536282597
Floria  ,2,75.0916873394172
Aleisha  ,2,8.976439906712198
Laquanda  ,2,93.82171597082818
Tianna  ,2,38.62427681024209
Cheryl  ,2,57.47534115254157
Venetta  ,2,43.358804639628765
Debra  ,2,20.099618059984248
Odelia  ,2,84.95749124405174
Ellena  ,2,11.83592660424626
Timika  ,2,14.878389224679523
Jule  ,2,15.156466766257392
Tu  ,2,41.774384153147516
Randell  ,2,64.7963363742878
Yuki  ,2,22.51665625907513
Ernestine  ,2,65.41733252347434
Minda  ,2,33.55128402089021
Floyd  ,2,99.19707464602484
Bulah  ,2,52.04088764495194
Jamison  ,2,86.43569747495668
Hillary  ,2,12.643596512808198
Arden  ,2,64.80236275056896
Florentina  ,2,82.05058536974799
Leona  ,2,89.64533407871822
Linn  ,2,45.87550645250092
Kassie  ,2,38.19812718656226
Nisha  ,2,71.42740399037412
Portia  ,2,80.91134248406348
Brenna  ,2,76.97897367372609
Cherish  ,2,37.646664371128466
Son  ,2,87.08793726058288
Adah  ,2,31.50460762163475
Delpha  ,2,67.19684852541799
Norberto  ,2,77.00370438393101
Jake  ,2,32.77618348463803
Catina  ,2,9.99513907494517
Tova  ,2,58.83353293140433
Betsey  ,2,72.16813580521324
Hosea  ,2,8.505615531728882
Georgeanna  ,2,86.34180290737645
Melodie  ,2,82.03113974934384
Mozella  ,2,83.50710504651651
Amado  ,2,13.020546719654858
Britteny  ,2,48.819290381898625
Larhonda  ,2,58.03602312035772
Annamae  ,2,56.45741795111236
Russell  ,2,25.11858251626743
Velva  ,2,39.3875674313497
Jerald  ,2,86.47548423068233
Margit  ,2,89.22600333989101
Inez  ,2,53.43209605601997
Tenesha  ,2,66.0868814808169
Leandro  ,2,33.35211353137686
Dominque  ,2,78.48974716939793
Lincoln  ,2,31.63616314198221
Shane  ,2,32.77509753376386
Gustavo  ,2,99.0004727958041
Anjelica  ,2,27.9358352994885
Thu  ,2,17.216153137919378
Joella  ,2,86.95319540594288
Ernesto  ,2,87.53783972675097
Minnie  ,2,70.74844623586964
Lyda  ,2,69.80330804948346
Donte  ,2,82.78616813750752
Roseline  ,2,78.64443629187487
Lilia  ,2,31.473771844993937
Alma  ,2,33.384305770764165
Jaime  ,2,80.06060046126916
Billy  ,2,2.0419519890364946
Garfield  ,2,99.2637164086685
Tory  ,2,6.56146941172252
Brenda  ,2,53.0062017882034
Felicidad  ,2,97.82602692067279
Jack  ,2,78.34077691654097
Lavinia  ,2,45.26526576816921
Eura  ,2,0.8707108250093687
Pamella  ,2,34.9861233809025
Loreen  ,2,92.46358994918026
Corinna  ,2,88.25569443119713
Mendy  ,2,82.85835741315746
Gregg  ,2,63.37401840891667
Lyndsey  ,2,54.333214914828595
Latoria  ,2,19.723758956747307
Marjorie  ,2,60.215778126388706
Felica  ,2,76.47015186417197
Diego  ,2,61.19308463629562
Yaeko  ,2,31.004834835823313
Annie  ,2,51.193342220981286
Marlena  ,2,49.03716039915976
Earl  ,2,92.89459815303886
Ima  ,2,55.85815909185491
Ferdinand  ,2,70.37000202612771
Andera  ,2,44.49782771041087
Nieves  ,2,63.07936078242031
Angelyn  ,2,66.38229422811833
Shasta  ,2,43.26115519402879
Caprice  ,2,91.18277043349924
Jon  ,2,83.48559934571362
Juanita  ,2,17.320989742268956
Elma  ,2,15.252260237932747
Meagan  ,2,26.208468158079146
Suzann  ,2,96.48898435362906
Nichol  ,2,67.97274060877325
Mitch  ,2,99.74877349881227
Willis  ,2,11.512947804968343
Kristi  ,2,17.642136779034402
Candy  ,2,54.35757870700603
Samatha  ,2,59.62794388698238
Johnathan  ,2,62.32402153603943
Candi  ,2,38.05972609703902
Cecil  ,2,24.88082274794593
Alonso  ,2,33.818368737119606
Della  ,2,29.776684044775948
Sophie  ,2,12.89406902362542
Carisa  ,2,58.8416846186406
Joycelyn  ,2,29.17107543924703
Marylynn  ,2,25.087649717252635
Allen  ,2,74.5064002131142
Grayce  ,2,54.82180143372781
Nicole  ,2,25.430921397856576
Delmar  ,2,68.71820799323854
Janean  ,2,65.05650803832701
Sunny  ,2,56.67172409611094
Noel  ,2,65.12497507692817
Alba  ,2,92.85700110098516
Trevor  ,2,35.67832597788898
Anisa  ,2,38.758282142031696
Silvana  ,2,27.28626224000331
